,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
TACA.U,TACA.U,Trepont Acquisition Corp I,286062495,,Finance,100,11.49,10.1,9187.7,United States,NYSE,Financial Conglomerates,unit
TACA,TACA,Trepont Acquisition Corp I,286062495,,Finance,5557,10.75,9.68,27435.83333333,United States,NYSE,Financial Conglomerates,common
TAC,TAC,TransAlta Corporation,2859050090.3606315,1476,Utilities,199477,37.84,2.54,183843.83333333,Canada,NYSE,Electric Utilities,common
TAALF,TAALF,Taal Distributed Information Technologies Inc.,121154453.53629978,37,Technology Services,28458,6.95,0.755,20335.1,Canada,OTC,Packaged Software,common
TAAG,TAAG,Trend Aggregation Growth ETF,,,Miscellaneous,121,30.6715,24.57,5879.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
TA,TA,TravelCenters of America Inc.,774806982,13150,Consumer Services,223397,237.05,4.8,139931.03333333,United States,NASDAQ,Other Consumer Services,common
T/PC,T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",,230000,Communications,35505,27.01,15,90936.86666667,United States,NYSE,Major Telecommunications,preferred
T/PA,T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",,230000,Communications,22588,27.6,16.55,57419.9,United States,NYSE,Major Telecommunications,preferred
T,T,AT&T Inc.,193922398911,230000,Communications,31540441,59.9375,4.583288,34075657.96666667,United States,NYSE,Major Telecommunications,common
SZNE,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,Miscellaneous,10774,39.84,17.79,9045.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
SZLSF,SZLSF,Stagezero Life Sciences Ltd.,19392870.696,51,Health Technology,4100,15.792,0.0005,,Canada,OTC,Biotechnology,common
SZK,SZK,ProShares UltraShort Consumer Goods,,,Miscellaneous,577,2007.84016,14.3537,355.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
SZC,SZC,Cushing NextGen Infrastructure Income Fund,122072000,,Miscellaneous,9013,120.08,12.96,11877.06666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
SYY,SYY,Sysco Corporation,41386449878.00001,58000,Distribution Services,1848361,86.73,0.05816,2156668.7,United States,NYSE,Food Distributors,common
SYUS,SYUS,Syntax Stratified U.S. Total Market ETF,,,Miscellaneous,2,44.22,38.856,5352.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SYTE,SYTE,"Enterprise Diversified, Inc.",18796419,7,Technology Services,100,515.625,0.3875,3646.83333333,United States,OTC,Data Processing Services,common
SYTA,SYTA,"Siyata Mobile, Inc.",16952991,25,Non-Energy Minerals,32289,15.75,3.32,383869.43333333,Canada,NASDAQ,Other Metals/Minerals,common
SYSX,SYSX,Sysorex Inc.,122474995.99999999,18,Technology Services,141059,15,0.08,75389.8,United States,OTC,Information Technology Services,common
SYRS,SYRS,"Syros Pharmaceuticals, Inc.",281785158.00000006,103,Health Technology,286077,24.375,4,605029.4,United States,NASDAQ,Biotechnology,common
SYPR,SYPR,"Sypris Solutions, Inc.",75342189,664,Producer Manufacturing,27954,42,0.36,214992.96666667,United States,NASDAQ,Auto Parts: OEM,common
SYNL,SYNL,Synalloy Corporation,101308568.00000001,526,Non-Energy Minerals,9847,47.45,0.50093,14622,United States,NASDAQ,Steel,common
SYNH,SYNH,"Syneos Health, Inc.",9040287756,24310,Commercial Services,786924,97.475,19.61,568329.63333333,United States,NASDAQ,Miscellaneous Commercial Services,common
SYNA,SYNA,Synaptics Incorporated,7136326857,1463,Electronic Technology,284397,191.99,2.086677,307026.7,United States,NASDAQ,Semiconductors,common
SYN,SYN,"Synthetic Biologics, Inc.",59960513,10,Health Technology,1075665,258959.53125,0.01049,1605453.76666667,United States,AMEX,Biotechnology,common
SYLD,SYLD,Cambria Shareholder Yield ETF,,,Miscellaneous,107084,68.25,15.26,36851.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
SYK,SYK,Stryker Corporation,101144765476,43000,Health Technology,1329845,281.16,0.070989,1052241.23333333,United States,NYSE,Medical Specialties,common
SYHBF,SYHBF,Skyharbour Resources Ltd.,52428081.9384127,,Non-Energy Minerals,151227,0.7,0.0536,296097.06666667,Canada,OTC,Other Metals/Minerals,common
SYF/PA,SYF/PA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",,16500,Finance,42643,27.58,9,44126.8,United States,NYSE,Finance/Rental/Leasing,preferred
SYF,SYF,Synchrony Financial,28433681828.000004,16500,Finance,4798900,52.2,12.15,5037298.83333333,United States,NYSE,Finance/Rental/Leasing,common
SYBX,SYBX,"Synlogic, Inc.",202119942.00000003,72,Health Technology,294822,77.07,1.35,756871.13333333,United States,NASDAQ,Biotechnology,common
SYBT,SYBT,"Stock Yards Bancorp, Inc.",1610080219.0000002,641,Finance,89001,60.75,1.606975,96086.4,United States,NASDAQ,Regional Banks,common
SYAXF,SYAXF,Sayona Mining Ltd.,765404345,,Non-Energy Minerals,1745266,0.3,0.0001,2209165,Australia,OTC,Other Metals/Minerals,common
SY,SY,So-Young International Inc. - American Depository Shares,444954271,1564,Technology Services,345556,22.8,4,731568.33333333,China,NASDAQ,Internet Software/Services,
SXUS,SXUS,Janus Henderson International Sustainable Equity ETF,,,Miscellaneous,78,25.29,23.0011,,United States,AMEX,Investment Trusts/Mutual Funds,etf
SXTC,SXTC,"China SXT Pharmaceuticals, Inc.",15067864,96,Health Technology,251663,93.4,0.8888,162270,China,NASDAQ,Pharmaceuticals: Major,common
SXT,SXT,Sensient Technologies Corporation,3975992469.999999,3948,Distribution Services,262351,94.51,0.658453,230573.06666667,United States,NYSE,Wholesale Distributors,common
SXQG,SXQG,6 Meridian Quality Growth ETF,,,Miscellaneous,348,27,23.5935,6619.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
SXI,SXI,Standex International Corporation,1235065311.9999998,3900,Producer Manufacturing,98187,114.2,0.9375,62610.03333333,United States,NYSE,Miscellaneous Manufacturing,common
SXC,SXC,"SunCoke Energy, Inc.",538073302,841,Energy Minerals,834742,24.57,2.05,728416.86666667,United States,NYSE,Coal,common
SWZ,SWZ,"Swiss Helvetia Fund, Inc. (The)",121878000,,Miscellaneous,39127,21,3.875,18811,United States,NYSE,Investment Trusts/Mutual Funds,closedend
SWX,SWX,"Southwest Gas Holdings, Inc.",4002986984,11149,Utilities,351019,92.94,6.25,442209.33333333,United States,NYSE,Gas Distributors,common
SWTX,SWTX,"SpringWorks Therapeutics, Inc.",3054282350,78,Health Technology,276758,96.48,17.02,256734.33333333,United States,NASDAQ,Pharmaceuticals: Major,common
SWSSU,SWSSU,Springwater Special Situations Corp.,220193591,,Finance,160609,10.02,9.85,,United States,NASDAQ,Financial Conglomerates,unit
SWSS,SWSS,Springwater Special Situations Corp.,220193591,,Finance,179765,9.79,9.71,,United States,NASDAQ,Financial Conglomerates,common
SWN,SWN,Southwestern Energy Company,5622990406,900,Energy Minerals,23293584,52.82001,0.075195,17445910.73333334,United States,NYSE,Oil & Gas Production,common
SWM,SWM,"Schweitzer-Mauduit International, Inc.",1108248331,3600,Process Industries,114344,63.53,5.75,101362.93333333,United States,NYSE,Pulp & Paper,common
SWLFF,SWLFF,Silver Wolf Exploration Ltd.,5254877.73913043,,Non-Energy Minerals,40953,0.51,0.0652,10722.2,Canada,OTC,Precious Metals,common
SWKS,SWKS,"Skyworks Solutions, Inc.",27070558793.000004,10000,Electronic Technology,1700376,204,0.069445,1216303.46666667,United States,NASDAQ,Semiconductors,common
SWKH,SWKH,SWK Holdings Corporation,234852376,34,Miscellaneous,13721,17550,4.5,33778.1,United States,NASDAQ,Miscellaneous,common
SWK,SWK,"Stanley Black & Decker, Inc.",28497175798.999996,53100,Consumer Durables,1490729,225,1.347236,1073624.9,United States,NYSE,Tools & Hardware,common
SWISF,SWISF,GlobeX Data Ltd.,23709633.75609757,,Technology Services,37290,0.4545,0.0606,177447.23333333,Canada,OTC,Packaged Software,common
SWIR,SWIR,"Sierra Wireless, Inc.",575733448.1514841,1051,Electronic Technology,92213,82,1.54,163705.43333333,Canada,NASDAQ,Telecommunications Equipment,common
SWIM,SWIM,"Latham Group, Inc.",1847078239,2175,Producer Manufacturing,443436,34.73,15.27,377542.1,United States,NASDAQ,Miscellaneous Manufacturing,common
SWI,SWI,SolarWinds Corporation,2646902546,3340,Technology Services,573273,25.663414,12.125278,528395.8,United States,NYSE,Packaged Software,common
SWETU,SWETU,Athlon Acquisition Corp.,335340013,,Finance,18322,10.75,9,10795.16666667,United States,NASDAQ,Financial Conglomerates,unit
SWET,SWET,Athlon Acquisition Corp.,335340013,,Finance,9384,9.91,8.84,20859.76666667,United States,NASDAQ,Financial Conglomerates,common
SWDAF,SWDAF,Software AG,3572488876.2748623,4867,Technology Services,100,141.0309,3.6,904.6,Germany,OTC,Packaged Software,common
SWCH,SWCH,"Switch, Inc.",6204771470,759,Technology Services,997885,27.03,6.39,1832404.4,United States,NYSE,Information Technology Services,common
SWBK.U,SWBK.U,Switchback II Corporation,393731252,2,Finance,5824,13.4668,9.99,9871.43333333,United States,NYSE,Financial Conglomerates,unit
SWBK,SWBK,Switchback II Corporation,393731251.99999994,2,Finance,337174,11.32,9.7,351089.66666667,United States,NYSE,Financial Conglomerates,common
SWBI,SWBI,"Smith & Wesson Brands, Inc.",1005768656,2240,Electronic Technology,897125,39.6099,0.034562,1381392.73333333,United States,NASDAQ,Aerospace & Defense,common
SWAV,SWAV,"ShockWave Medical, Inc.",7014953818.000001,449,Health Technology,630880,237.76,22.01,301802.93333333,United States,NASDAQ,Medical Specialties,common
SWAN,SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,,,Miscellaneous,114555,35.99,23.74,147403.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SWAGU,SWAGU,Software Acquisition Group Inc. III,310883000,,Finance,8590,10.14,10,198931.9,United States,NASDAQ,Financial Conglomerates,unit
SWAG,SWAG,Software Acquisition Group Inc. III,303195000,,Finance,550,9.9639,9.77,,United States,NASDAQ,Financial Conglomerates,common
SVXY,SVXY,ProShares Short VIX Short Term Futures ETF,,,Miscellaneous,4718145,557.88,19.5,4046271.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SVVC,SVVC,"Firsthand Technology Value Fund, Inc.",33431100,,Finance,2789,46.5,2.72,12285.86666667,United States,NASDAQ,Investment Managers,common
SVT,SVT,"Servotronics, Inc.",30237785,318,Producer Manufacturing,1827,22.48,0.280157,5609.36666667,United States,AMEX,Metal Fabrication,common
SVSVU,SVSVU,Spring Valley Acquisition Corp.,1068127578.0000002,,Finance,110,13.29,9.03,6040.86666667,United States,NASDAQ,Financial Conglomerates,unit
SVRA,SVRA,"Savara, Inc.",152556027,27,Health Technology,439512,9405.59845,0.69,504751.33333333,United States,NASDAQ,Biotechnology,common
SVOL,SVOL,Simplify Volatility Premium ETF,,,Miscellaneous,10034,28.37,24.38,34129.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SVOKU,SVOKU,Seven Oaks Acquisition Corp.,321496861,,Finance,2988,11.7668,9.98,2712.56666667,United States,NASDAQ,Financial Conglomerates,unit
SVOK,SVOK,Seven Oaks Acquisition Corp.,321496861,,Finance,46125,10.9602,9.5594,103832.73333333,United States,NASDAQ,Financial Conglomerates,common
SVM,SVM,Silvercorp Metals Inc.,673672634.3188405,1289,Non-Energy Minerals,719503,16.32001,0.4091,1052251.56666667,Canada,AMEX,Precious Metals,common
SVFD,SVFD,"Save Foods, Inc.",18977684,6,Finance,64631,399,1.75,16761.46666667,Israel,NASDAQ,Financial Conglomerates,common
SVFC,SVFC,SVF Investment Corp. 3,400550418,,Finance,10341,10.7,9.65,173742.33333333,United States,NASDAQ,Financial Conglomerates,common
SVFB,SVFB,SVF Investment Corp. 2,289493114.99999994,,Finance,9997,11.2,9.68,97721.6,United States,NASDAQ,Financial Conglomerates,common
SVFAU,SVFAU,SVF Investment Corp.,736575017,,Finance,332255,15.05,9.85,243831.23333333,United States,NASDAQ,Financial Conglomerates,unit
SVFA,SVFA,SVF Investment Corp.,736575016.9999999,,Finance,761135,14.85,9.67,405965.43333333,United States,NASDAQ,Financial Conglomerates,common
SVC,SVC,Service Properties Trust - Shares of Beneficial Interest,1905755747,,Finance,1290763,51.46001,3.59,978305.46666667,United States,NASDAQ,Real Estate Investment Trusts,reit
SVBT,SVBT,SVB&T Corporation,55912998.01538871,,Finance,600,95.25,61,462.3,United States,OTC,Regional Banks,common
SVBL,SVBL,"Silver Bull Resources, Inc.",17273920,3,Non-Energy Minerals,19094,45.36,0.1736,45615.16666667,Canada,OTC,Other Metals/Minerals,common
SVBI,SVBI,Severn Bancorp Inc,160666759,187,Finance,2848,22.55,1.55,5380.16666667,United States,NASDAQ,Savings Banks,common
SVAL,SVAL,iShares US Small Cap Value Factor ETF,,,Miscellaneous,43871,32.995,19,49318.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SV,SV,Spring Valley Acquisition Corp.,1068127578.0000002,,Finance,55767,12.2699,8.62,126450.33333333,United States,NASDAQ,Financial Conglomerates,common
SUZ,SUZ,Suzano S.A.,12976478460.894003,35000,Process Industries,1581299,14.466674,1.333334,1408208.33333333,Brazil,NYSE,Pulp & Paper,
SUSL,SUSL,iShares ESG MSCI USA Leaders ETF,,,Miscellaneous,152556,79.99,38.16,169634.9,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
SUSC,SUSC,iShares ESG Aware USD Corporate Bond ETF,,,Miscellaneous,171199,28.51,22.4233,127639.33333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
SUSB,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,,Miscellaneous,129120,28.18,22.395,148489.46666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
SUSA,SUSA,iShares MSCI USA ESG Select ETF,,,Miscellaneous,156553,102.0694,14.56,152416.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SURG,SURG,SURGEPAYS INC.,19597531,31,Technology Services,21763,3448.275,0.016092,507079.46666667,United States,OTC,Packaged Software,common
SURF,SURF,"Surface Oncology, Inc.",359074358,51,Health Technology,1561277,18.18,1.15,1225849.36666667,United States,NASDAQ,Biotechnology,common
SUPV,SUPV,Grupo Supervielle S.A.,393952303.22854,4943,Finance,271270,33.85,1.28,724594.8,Argentina,NYSE,Major Banks,
SUPN,SUPN,"Supernus Pharmaceuticals, Inc.",1446630862,563,Health Technology,325974,61.25,4.3,381990.5,United States,NASDAQ,Pharmaceuticals: Other,common
SUP,SUP,"Superior Industries International, Inc.",181446869,7600,Producer Manufacturing,179128,53.8,0.139881,116625.06666667,United States,NYSE,Auto Parts: OEM,common
SUNY,SUNY,LifeGoal Vacation Investment ETF,,,Miscellaneous,2,9.96,9.78,,United States,AMEX,Investment Trusts/Mutual Funds,etf
SUNW,SUNW,"Sunworks, Inc.",167696011.99999997,122,Producer Manufacturing,1204055,1227.2715,0.29,1304883.4,United States,NASDAQ,Electrical Products,common
SUNS,SUNS,SLR Senior Investment Corp.,250204444,,Finance,25954,19.8,6.3,31302.6,United States,NASDAQ,Investment Managers,common
SUNPF,SUNPF,SUN PEAK METALS CORP.,16132411.28888889,,Non-Energy Minerals,12152,0.9271,0.13,9896.46666667,Canada,OTC,Precious Metals,common
SUNL,SUNL,"Sunlight Financial Holdings, Inc.",668787226,,Finance,980012,16.66,5.02,1606792.86666667,United States,NYSE,Finance/Rental/Leasing,common
SUND,SUND,Sundance Strategies Inc.,280897408,2,Finance,686,9,0.18,1116.03333333,United States,OTC,Insurance Brokers/Services,common
SUN,SUN,Sunoco LP,3725146965.000001,2282,Distribution Services,371147,59.99,10.46,243480.8,United States,NYSE,Wholesale Distributors,common
SUMR,SUMR,"Summer Infant, Inc.",18897296,119,Consumer Durables,5461,85.32,1.4535,12219.13333333,United States,NASDAQ,Recreational Products,common
SUMO,SUMO,"Sumo Logic, Inc.",1774738963,759,Technology Services,620326,46.3699,15.79,1300103.2,United States,NASDAQ,Packaged Software,common
SUM,SUM,"Summit Materials, Inc.",3934834520,6000,Non-Energy Minerals,938379,37.125,7.51,747141.26666667,United States,NYSE,Construction Materials,common
SULR,SULR,SmartETFs Sustainable Energy II ETF,,,Miscellaneous,1146,35.92,25.2774,988.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SUI,SUI,"Sun Communities, Inc.",21646089216,4872,Finance,444797,209.98,6.76,571072.56666667,United States,NYSE,Real Estate Investment Trusts,reit
SUGR,SUGR,Sugar Creek Financial Corp.,10639352,,Finance,3001,14.95,4.6,1414.13333333,United States,OTC,Financial Conglomerates,common
SUBZ,SUBZ,Roundhill Streaming Services & Technology ETF,,,Miscellaneous,7197,16.46,10.03,13659.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
SUB,SUB,iShares Short-Term National Muni Bond ETF,,,Miscellaneous,197695,116.43401,97.45,298734.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
SU,SU,Suncor Energy Inc.,31115206185.429546,12591,Energy Minerals,5377014,74.275,1.273438,7296944.7,Canada,NYSE,Integrated Oil,common
STZ.B,STZ.B,"Constellation Brands, Inc.",40516949290.305,9300,Consumer Non-Durables,592,255,0.131946,376.6,United States,NYSE,Beverages: Alcoholic,common
STZ,STZ,"Constellation Brands, Inc.",41024031879,9300,Consumer Non-Durables,1314205,244.75,0.375004,1142534.13333333,United States,NYSE,Beverages: Alcoholic,common
STXS,STXS,"Stereotaxis, Inc.",406811368,120,Health Technology,124528,168.8,0.47,372476.43333333,United States,AMEX,Medical Specialties,common
STXMF,STXMF,Starrex International Ltd.,15752525.92592593,,Non-Energy Minerals,500,2,0.01,2884.9,Canada,OTC,Other Metals/Minerals,common
STXB,STXB,"Spirit of Texas Bancshares, Inc.",423906402.00000006,383,Finance,25892,24.94,8.96,41302.06666667,United States,NASDAQ,Regional Banks,common
STX,STX,Seagate Technology Holdings PLC,19074335998,40000,Electronic Technology,1655628,106.22,2.98,2186800.36666667,Ireland,NASDAQ,Computer Peripherals,common
STWRY,STWRY,Software AG,3428373047.44836,4867,Technology Services,640,16.14999,3.683297,1489.26666667,Germany,OTC,Packaged Software,
STWOU,STWOU,ACON S2 Acquisition Corp.,310624987,2,Finance,734,12.77,9.13,14692.5,United States,NASDAQ,Financial Conglomerates,unit
STWO,STWO,ACON S2 Acquisition Corp.,310624987,2,Finance,201731,11.44,9.69,147848.3,United States,NASDAQ,Financial Conglomerates,common
STWD,STWD,Starwood Property Trust Inc.,7215601208,282,Finance,1685319,27.005,7.59,1635139.56666667,United States,NYSE,Real Estate Investment Trusts,reit
STVN,STVN,Stevanato Group S.p.A.,6516901412.000001,,Process Industries,448253,29.18,16.61,579950.63333333,Italy,NYSE,Containers/Packaging,common
STVGF,STVGF,Stevens Gold Nevada Inc.,2308918.86771429,1,Non-Energy Minerals,6000,0.2935,0.0395,10428,Canada,OTC,Precious Metals,common
STTK,STTK,"Shattuck Labs, Inc.",887948115.9999999,59,Health Technology,174212,60.5162,17.15,196027.73333333,United States,NASDAQ,Biotechnology,common
STTDF,STTDF,Standard Uranium Ltd.,24989127.22235294,,Non-Energy Minerals,114529,0.3906,0.1158,250197.3,Canada,OTC,Other Metals/Minerals,common
STT/PG,STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",,39439,Finance,26529,30.45,14.75,34988.93333333,United States,NYSE,Regional Banks,preferred
STT/PD,STT/PD,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,,39439,Finance,23577,29.96,15.78,47253,United States,NYSE,Regional Banks,preferred
STT,STT,State Street Corporation,31593813173.000004,39439,Finance,1428833,114.27,0.128906,2742220.03333333,United States,NYSE,Regional Banks,common
STSBF,STSBF,South Star Battery Metals Corp.,7393516.99130435,,Non-Energy Minerals,31625,4.913,0.0201,14669.86666667,Canada,OTC,Other Metals/Minerals,common
STSA,STSA,"Satsuma Pharmaceuticals, Inc.",143143552,19,Health Technology,122957,36.105,3.5,72638.46666667,United States,NASDAQ,Pharmaceuticals: Major,common
STRT,STRT,STRATTEC SECURITY CORPORATION,157199226.00000003,3752,Producer Manufacturing,17330,110.9599,6.262,11097.7,United States,NASDAQ,Auto Parts: OEM,common
STRS,STRS,Stratus Properties Inc.,259146348,73,Finance,13062,40.73,2.25,8014.56666667,United States,NASDAQ,Real Estate Development,common
STRRP,STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock",,636,Health Technology,14369,11.725,4.25,3437.13333333,United States,NASDAQ,Medical Specialties,preferred
STRRF,STRRF,"Satori Resources, Inc.",5950406.73684211,,Non-Energy Minerals,10000,1.497,0.018998,6579.83333333,Canada,OTC,Precious Metals,common
STRR,STRR,"Star Equity Holdings, Inc.",13896420,636,Health Technology,103240,130,1.99,242710.4,United States,NASDAQ,Medical Specialties,common
STRO,STRO,"Sutro Biopharma, Inc.",891566646.9999999,191,Health Technology,603134,28.3,6,257653.1,United States,NASDAQ,Pharmaceuticals: Major,common
STRM,STRM,"Streamline Health Solutions, Inc.",86861797.99999999,67,Technology Services,178501,18.75,0.01,127855.36666667,United States,NASDAQ,Information Technology Services,common
STRL,STRL,Sterling Construction Company Inc,657553777,2600,Industrial Services,194489,33,0.4375,152146.96666667,United States,NASDAQ,Engineering & Construction,common
STRFF,STRFF,Star Royalties Ltd.,25283453.06813187,,Non-Energy Minerals,180000,0.5308,0.3308,61841.3,Canada,OTC,Other Metals/Minerals,common
STRE.U,STRE.U,"Supernova Partners Acquisition Company III, Ltd.",341808179,4,Finance,532,10.23,9.71,21918.9,United States,NYSE,Financial Conglomerates,unit
STRE,STRE,"Supernova Partners Acquisition Company III, Ltd.",343213351.3699897,4,Finance,972,10,9.58,31795.5,United States,NYSE,Financial Conglomerates,common
STRC,STRC,Sarcos Technology and Robotics Corporation,1047553855.0000002,,Finance,225856,11.8,7.23,,United States,NASDAQ,Financial Conglomerates,common
STRA,STRA,"Strategic Education, Inc.",1770878165.0000002,3679,Consumer Services,172912,262.43994,6.833368,199579.2,United States,NASDAQ,Other Consumer Services,common
STPZ,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,,Miscellaneous,151587,55.588,49.1101,154736.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
STPGF,STPGF,Steppe Gold Limited,66369930.74590163,,Non-Energy Minerals,6500,2.823313,0.927,7080.83333333,Mongolia,OTC,Precious Metals,common
STOT,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,,Miscellaneous,17403,50.59,44.36,73366.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
STOR,STOR,STORE Capital Corporation,8971141528,106,Finance,1135538,40.96,13,1212208.33333333,United States,NYSE,Real Estate Investment Trusts,reit
STON,STON,StoneMor Inc.,290308945,1656,Consumer Services,171225,33.50999,0.4595,405583.1,United States,NYSE,Other Consumer Services,common
STOK,STOK,"Stoke Therapeutics, Inc.",964296068,79,Health Technology,155215,71.58,15.82,122836.23333333,United States,NASDAQ,Biotechnology,common
STNG,STNG,Scorpio Tankers Inc.,1133535975,25,Transportation,1162271,130.1,8.28,727250.2,Monaco,NYSE,Marine Shipping,common
STNE,STNE,StoneCo Ltd.,10939072187,7239,Technology Services,2459400,95.1172,16.14,3974363.83333333,Cayman Islands,NASDAQ,Packaged Software,common
STNC,STNC,Stance Equity ESG Large Cap Core ETF,,,Miscellaneous,211,28.0626,24.23,1353.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
STN,STN,Stantec Inc,5225036895.359664,22000,Industrial Services,63305,52.36,6.35,122525.93333333,Canada,NYSE,Engineering & Construction,common
STMP,STMP,Stamps.com Inc.,6122535995.999999,1482,Commercial Services,4053313,329.92,4.2,394404.4,United States,NASDAQ,Miscellaneous Commercial Services,common
STMH,STMH,"Stem Holdings, Inc.",55440582,100,Process Industries,50467,7.75,0.1447,212502.13333333,United States,OTC,Agricultural Commodities/Milling,common
STM,STM,STMicroelectronics N.V.,39010062914.5458,46016,Electronic Technology,2524009,73.874261,3.604131,1911420.96666667,Switzerland,NYSE,Semiconductors,common
STLY,STLY,"HG Holdings, Inc.",26268411.67914438,,Finance,283,370.828272,4.441776,492,United States,OTC,Financial Conglomerates,common
STLV,STLV,iShares Factors US Value Style ETF,,,Miscellaneous,12,30.4573,15.6316,332.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
STLG,STLG,iShares Factors US Growth Style ETF,,,Miscellaneous,8,38.7609,17.7839,104.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
STLD,STLD,"Steel Dynamics, Inc.",11897798928,9625,Non-Energy Minerals,1601386,74.37,2.0625,2066660.03333333,United States,NASDAQ,Steel,common
STLA,STLA,Stellantis N.V.,59706835401.19621,189512,Consumer Durables,2697357,24.95,2.7573,2481604.96666667,Netherlands,NYSE,Motor Vehicles,common
STL/PA,STL/PA,"Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A",,1460,Finance,11625,29,10.11,10128.83333333,United States,NYSE,Regional Banks,preferred
STL,STL,Sterling Bancorp,4946480069,1460,Finance,1392813,27.22,2.171593,1299762.23333333,United States,NYSE,Regional Banks,common
STKXF,STKXF,"StrikePoint Gold, Inc.",22331261.52888889,,Non-Energy Minerals,180235,0.939,0.0107,163075.96666667,Canada,OTC,Precious Metals,common
STKS,STKS,"The ONE Group Hospitality, Inc.",360083276,3000,Consumer Services,202095,13.34,0.73,134355.7,United States,NASDAQ,Restaurants,common
STKL,STKL,"SunOpta, Inc.",941466406,1451,Consumer Non-Durables,554930,17.065,0.0625,591993.6,United States,NASDAQ,Food: Specialty/Candy,common
STK,STK,Columbia Seligman Premium Technology Growth Fund Inc,525075000.00000006,,Miscellaneous,34106,36.08,12.56,32564.36666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
STIP,STIP,iShares 0-5 Year TIPS Bond ETF,,,Miscellaneous,432303,107.15,95.4853,489690.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
STIM,STIM,"Neuronetics, Inc.",173437903.99999997,126,Health Technology,255282,39.39,1.25,464355.86666667,United States,NASDAQ,Medical Specialties,common
STHI,STHI,"Sprout Tiny Homes, Inc.",16784352,,Consumer Durables,1000,20700,0.015,19108.66666667,United States,OTC,Homebuilding,common
STGW,STGW,Stagwell Inc.,2034990276,4866,Commercial Services,169926,28.65,0.66667,642212.16666667,United States,NASDAQ,Miscellaneous Commercial Services,common
STG,STG,Sunlands Technology Group,72136994,7347,Commercial Services,11138,176,5.11,99927.13333333,China,NYSE,Miscellaneous Commercial Services,
STFC,STFC,State Auto Financial Corporation,2255602158.0000005,2025,Finance,81254,51.51,2.125011,124285.93333333,United States,NASDAQ,Property/Casualty Insurance,common
STER,STER,Sterling Check Corp.,2449620088,,Technology Services,122063,28.99,24.08,,United States,NASDAQ,Data Processing Services,common
STEP,STEP,StepStone Group Inc.,3982285880.999999,,Finance,652009,49.72,22.72,286470.03333333,United States,NASDAQ,Investment Managers,common
STEM,STEM,"Stem, Inc.",3097333450,143,Producer Manufacturing,1160465,51.49,9.6,2211855.86666667,United States,NYSE,Electrical Products,common
STE,STE,STERIS plc (Ireland),20709955312,13000,Health Technology,495271,226,1.8125,462777.46666667,Ireland,NYSE,Medical Specialties,common
